GAUL_NAME-HAZID,ADM0_CODE-HAZID,ADM0_CODE,GAUL_CountryID,WB_CountryName,GAUL_NAME,is_IDA,Hazard,HAZID,Contact1_Name,Contact1_URL,Contact1_Phone,Contact1_Email,Contact2_Name,Contact2_URL,Contact2_Phone,Contact2_Email,Contact3_Name,Contact3_URL,Contact3_Phone,Contact3_Email
Bahamas-UF,20-UF,20,81,"Bahamas, The",Bahamas,0,Urban Flood,UF,Department of Meteorology,http://www.bahamasweather.org.bs/,,,The National Emergency Management Agency,http://www.bahamas.gov.bs/wps/portal/public/About%20NEMA/The%20National%20Emergency%20Management%20Agency/!ut/p/b1/vZbJjqtIEEW_pT7ARSYzy8SAmc0MZmOZwQMJxjbGDF_ffq2SWq3uV7V5ImOV0g2diKsIKYiUSIj0enhdTofnpb0e6l__lN27InB9U6AQ0BQKaAHlQoOnoKGSREwk-g6MEq0Nihbs_Vu5DfzeX2-smkVubz7Wu2fPi_ZRNzr9QXMsoKkCUjUzd2nJt-Z146vR0WYS_4FwjCc9cvqz1kSruorn8nCnbFqfvdczy85K0RyTqcCPHV5htRnKLoWeqh3h-TRpe64JNivZYK6r-uSKV4rFZoCdrrUkDuXmzZWq9W3DJQibSuvNnfiaULWN6kTruVdr7qiqPg0fH--Gd--GwW8eAt_6gbiv_G8EP_qZ_i2hwMZCiOatDQNYoIWOiRxOJbc0-BJ8V-L3RbLE7i3gfitwWSIgEkDv_Wq6aTOevQpMpCV5mjWXAEiR0-EqsMOG9G3P9vHTBHNkW1jY2pgf_TmEz6fkFJEXiu8OvNlqfwJyCwNZemkgXBpILQy0wNLApafUYpYG_vm10In0kjWfQ958gk-SJGmeJoFAsizHCTwR6fmFk7CIZFnyMqG-xNUWZidcxFVw6eJNcIwju3sNQpu1V4Xqcqk_uGjY1LVkCORmhkp_mcYbRNqxtQ_6k2Gqrm3tkItaZtyraBSwaEdgX-9pFZCrKrxDLc6KSLPNzpWmWJNn_oOw1bYpf7BG_p_xHsZgVrY-uI9QhnpgZq4dYtIqxLc1tQFCuA0qxbI4RbMDbeiewZc14lkM2v4HYEguDYRLA7mFgXBpS-Gft_Rf-8QAGtCQpilIcyTJCkRU7Wgh57VBloP95dY-BkgWQYVwUA7AcAc7n3fJQ6yFKhlPKyfXQkH0uZzLTI8he_EZ8VPuAml2DKFUYYrWQEroLVJr3DLIg1kcj4eTFsbR3TwfpzoeEXlbvQY204dissM-JKuUpGI6W-_9wjzHSpqlwvb-ZPiH4AXW6x4278sKq4Zf6oM1QNXprlXWj-uTg4Q5urLGTvDvTbH1imviOMdSSrF5Hq5UkyR87sj73TH3h5Ip5KOfqFSnokNnrH5dUbfmZZisp87Jf6LcvJp_An18_AWTB6iL/dl4/d5/L2dBISEvZ0FBIS9nQSEh/,(242) - 322-6081/5,,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Bahamas-CF,20-CF,20,81,"Bahamas, The",Bahamas,0,Coastal Flood,CF,Department of Meteorology,http://www.bahamasweather.org.bs/,,,The National Emergency Management Agency,http://www.bahamas.gov.bs/wps/portal/public/About%20NEMA/The%20National%20Emergency%20Management%20Agency/!ut/p/b1/vZbJjqtIEEW_pT7ARSYzy8SAmc0MZmOZwQMJxjbGDF_ffq2SWq3uV7V5ImOV0g2diKsIKYiUSIj0enhdTofnpb0e6l__lN27InB9U6AQ0BQKaAHlQoOnoKGSREwk-g6MEq0Nihbs_Vu5DfzeX2-smkVubz7Wu2fPi_ZRNzr9QXMsoKkCUjUzd2nJt-Z146vR0WYS_4FwjCc9cvqz1kSruorn8nCnbFqfvdczy85K0RyTqcCPHV5htRnKLoWeqh3h-TRpe64JNivZYK6r-uSKV4rFZoCdrrUkDuXmzZWq9W3DJQibSuvNnfiaULWN6kTruVdr7qiqPg0fH--Gd--GwW8eAt_6gbiv_G8EP_qZ_i2hwMZCiOatDQNYoIWOiRxOJbc0-BJ8V-L3RbLE7i3gfitwWSIgEkDv_Wq6aTOevQpMpCV5mjWXAEiR0-EqsMOG9G3P9vHTBHNkW1jY2pgf_TmEz6fkFJEXiu8OvNlqfwJyCwNZemkgXBpILQy0wNLApafUYpYG_vm10In0kjWfQ958gk-SJGmeJoFAsizHCTwR6fmFk7CIZFnyMqG-xNUWZidcxFVw6eJNcIwju3sNQpu1V4Xqcqk_uGjY1LVkCORmhkp_mcYbRNqxtQ_6k2Gqrm3tkItaZtyraBSwaEdgX-9pFZCrKrxDLc6KSLPNzpWmWJNn_oOw1bYpf7BG_p_xHsZgVrY-uI9QhnpgZq4dYtIqxLc1tQFCuA0qxbI4RbMDbeiewZc14lkM2v4HYEguDYRLA7mFgXBpS-Gft_Rf-8QAGtCQpilIcyTJCkRU7Wgh57VBloP95dY-BkgWQYVwUA7AcAc7n3fJQ6yFKhlPKyfXQkH0uZzLTI8he_EZ8VPuAml2DKFUYYrWQEroLVJr3DLIg1kcj4eTFsbR3TwfpzoeEXlbvQY204dissM-JKuUpGI6W-_9wjzHSpqlwvb-ZPiH4AXW6x4278sKq4Zf6oM1QNXprlXWj-uTg4Q5urLGTvDvTbH1imviOMdSSrF5Hq5UkyR87sj73TH3h5Ip5KOfqFSnokNnrH5dUbfmZZisp87Jf6LcvJp_An18_AWTB6iL/dl4/d5/L2dBISEvZ0FBIS9nQSEh/,(242) - 322-6081/5,,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Bahamas-EQ,20-EQ,20,81,"Bahamas, The",Bahamas,0,Earthquake,EQ,The National Emergency Management Agency,http://www.bahamas.gov.bs/wps/portal/public/About%20NEMA/The%20National%20Emergency%20Management%20Agency/!ut/p/b1/vZbJjqtIEEW_pT7ARSYzy8SAmc0MZmOZwQMJxjbGDF_ffq2SWq3uV7V5ImOV0g2diKsIKYiUSIj0enhdTofnpb0e6l__lN27InB9U6AQ0BQKaAHlQoOnoKGSREwk-g6MEq0Nihbs_Vu5DfzeX2-smkVubz7Wu2fPi_ZRNzr9QXMsoKkCUjUzd2nJt-Z146vR0WYS_4FwjCc9cvqz1kSruorn8nCnbFqfvdczy85K0RyTqcCPHV5htRnKLoWeqh3h-TRpe64JNivZYK6r-uSKV4rFZoCdrrUkDuXmzZWq9W3DJQibSuvNnfiaULWN6kTruVdr7qiqPg0fH--Gd--GwW8eAt_6gbiv_G8EP_qZ_i2hwMZCiOatDQNYoIWOiRxOJbc0-BJ8V-L3RbLE7i3gfitwWSIgEkDv_Wq6aTOevQpMpCV5mjWXAEiR0-EqsMOG9G3P9vHTBHNkW1jY2pgf_TmEz6fkFJEXiu8OvNlqfwJyCwNZemkgXBpILQy0wNLApafUYpYG_vm10In0kjWfQ958gk-SJGmeJoFAsizHCTwR6fmFk7CIZFnyMqG-xNUWZidcxFVw6eJNcIwju3sNQpu1V4Xqcqk_uGjY1LVkCORmhkp_mcYbRNqxtQ_6k2Gqrm3tkItaZtyraBSwaEdgX-9pFZCrKrxDLc6KSLPNzpWmWJNn_oOw1bYpf7BG_p_xHsZgVrY-uI9QhnpgZq4dYtIqxLc1tQFCuA0qxbI4RbMDbeiewZc14lkM2v4HYEguDYRLA7mFgXBpS-Gft_Rf-8QAGtCQpilIcyTJCkRU7Wgh57VBloP95dY-BkgWQYVwUA7AcAc7n3fJQ6yFKhlPKyfXQkH0uZzLTI8he_EZ8VPuAml2DKFUYYrWQEroLVJr3DLIg1kcj4eTFsbR3TwfpzoeEXlbvQY204dissM-JKuUpGI6W-_9wjzHSpqlwvb-ZPiH4AXW6x4278sKq4Zf6oM1QNXprlXWj-uTg4Q5urLGTvDvTbH1imviOMdSSrF5Hq5UkyR87sj73TH3h5Ip5KOfqFSnokNnrH5dUbfmZZisp87Jf6LcvJp_An18_AWTB6iL/dl4/d5/L2dBISEvZ0FBIS9nQSEh/,(242) - 322-6081/5,,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Bahamas-CY,20-CY,20,81,"Bahamas, The",Bahamas,0,Cyclone wind,CY,Department of Meteorology,http://www.bahamasweather.org.bs/,,,The National Emergency Management Agency,http://www.bahamas.gov.bs/wps/portal/public/About%20NEMA/The%20National%20Emergency%20Management%20Agency/!ut/p/b1/vZbJjqtIEEW_pT7ARSYzy8SAmc0MZmOZwQMJxjbGDF_ffq2SWq3uV7V5ImOV0g2diKsIKYiUSIj0enhdTofnpb0e6l__lN27InB9U6AQ0BQKaAHlQoOnoKGSREwk-g6MEq0Nihbs_Vu5DfzeX2-smkVubz7Wu2fPi_ZRNzr9QXMsoKkCUjUzd2nJt-Z146vR0WYS_4FwjCc9cvqz1kSruorn8nCnbFqfvdczy85K0RyTqcCPHV5htRnKLoWeqh3h-TRpe64JNivZYK6r-uSKV4rFZoCdrrUkDuXmzZWq9W3DJQibSuvNnfiaULWN6kTruVdr7qiqPg0fH--Gd--GwW8eAt_6gbiv_G8EP_qZ_i2hwMZCiOatDQNYoIWOiRxOJbc0-BJ8V-L3RbLE7i3gfitwWSIgEkDv_Wq6aTOevQpMpCV5mjWXAEiR0-EqsMOG9G3P9vHTBHNkW1jY2pgf_TmEz6fkFJEXiu8OvNlqfwJyCwNZemkgXBpILQy0wNLApafUYpYG_vm10In0kjWfQ958gk-SJGmeJoFAsizHCTwR6fmFk7CIZFnyMqG-xNUWZidcxFVw6eJNcIwju3sNQpu1V4Xqcqk_uGjY1LVkCORmhkp_mcYbRNqxtQ_6k2Gqrm3tkItaZtyraBSwaEdgX-9pFZCrKrxDLc6KSLPNzpWmWJNn_oOw1bYpf7BG_p_xHsZgVrY-uI9QhnpgZq4dYtIqxLc1tQFCuA0qxbI4RbMDbeiewZc14lkM2v4HYEguDYRLA7mFgXBpS-Gft_Rf-8QAGtCQpilIcyTJCkRU7Wgh57VBloP95dY-BkgWQYVwUA7AcAc7n3fJQ6yFKhlPKyfXQkH0uZzLTI8he_EZ8VPuAml2DKFUYYrWQEroLVJr3DLIg1kcj4eTFsbR3TwfpzoeEXlbvQY204dissM-JKuUpGI6W-_9wjzHSpqlwvb-ZPiH4AXW6x4278sKq4Zf6oM1QNXprlXWj-uTg4Q5urLGTvDvTbH1imviOMdSSrF5Hq5UkyR87sj73TH3h5Ip5KOfqFSnokNnrH5dUbfmZZisp87Jf6LcvJp_An18_AWTB6iL/dl4/d5/L2dBISEvZ0FBIS9nQSEh/,(242) - 322-6081/5,,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Bahamas-DG,20-DG,20,81,"Bahamas, The",Bahamas,0,Water scarcity and drought,DG,Department of Meteorology,http://www.bahamasweather.org.bs/,,,The National Emergency Management Agency,http://www.bahamas.gov.bs/wps/portal/public/About%20NEMA/The%20National%20Emergency%20Management%20Agency/!ut/p/b1/vZbJjqtIEEW_pT7ARSYzy8SAmc0MZmOZwQMJxjbGDF_ffq2SWq3uV7V5ImOV0g2diKsIKYiUSIj0enhdTofnpb0e6l__lN27InB9U6AQ0BQKaAHlQoOnoKGSREwk-g6MEq0Nihbs_Vu5DfzeX2-smkVubz7Wu2fPi_ZRNzr9QXMsoKkCUjUzd2nJt-Z146vR0WYS_4FwjCc9cvqz1kSruorn8nCnbFqfvdczy85K0RyTqcCPHV5htRnKLoWeqh3h-TRpe64JNivZYK6r-uSKV4rFZoCdrrUkDuXmzZWq9W3DJQibSuvNnfiaULWN6kTruVdr7qiqPg0fH--Gd--GwW8eAt_6gbiv_G8EP_qZ_i2hwMZCiOatDQNYoIWOiRxOJbc0-BJ8V-L3RbLE7i3gfitwWSIgEkDv_Wq6aTOevQpMpCV5mjWXAEiR0-EqsMOG9G3P9vHTBHNkW1jY2pgf_TmEz6fkFJEXiu8OvNlqfwJyCwNZemkgXBpILQy0wNLApafUYpYG_vm10In0kjWfQ958gk-SJGmeJoFAsizHCTwR6fmFk7CIZFnyMqG-xNUWZidcxFVw6eJNcIwju3sNQpu1V4Xqcqk_uGjY1LVkCORmhkp_mcYbRNqxtQ_6k2Gqrm3tkItaZtyraBSwaEdgX-9pFZCrKrxDLc6KSLPNzpWmWJNn_oOw1bYpf7BG_p_xHsZgVrY-uI9QhnpgZq4dYtIqxLc1tQFCuA0qxbI4RbMDbeiewZc14lkM2v4HYEguDYRLA7mFgXBpS-Gft_Rf-8QAGtCQpilIcyTJCkRU7Wgh57VBloP95dY-BkgWQYVwUA7AcAc7n3fJQ6yFKhlPKyfXQkH0uZzLTI8he_EZ8VPuAml2DKFUYYrWQEroLVJr3DLIg1kcj4eTFsbR3TwfpzoeEXlbvQY204dissM-JKuUpGI6W-_9wjzHSpqlwvb-ZPiH4AXW6x4278sKq4Zf6oM1QNXprlXWj-uTg4Q5urLGTvDvTbH1imviOMdSSrF5Hq5UkyR87sj73TH3h5Ip5KOfqFSnokNnrH5dUbfmZZisp87Jf6LcvJp_An18_AWTB6iL/dl4/d5/L2dBISEvZ0FBIS9nQSEh/,(242) - 322-6081/5,,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Bahamas-TS,20-TS,20,81,"Bahamas, The",Bahamas,0,Tsunami,TS,The National Emergency Management Agency,http://www.bahamas.gov.bs/wps/portal/public/About%20NEMA/The%20National%20Emergency%20Management%20Agency/!ut/p/b1/vZbJjqtIEEW_pT7ARSYzy8SAmc0MZmOZwQMJxjbGDF_ffq2SWq3uV7V5ImOV0g2diKsIKYiUSIj0enhdTofnpb0e6l__lN27InB9U6AQ0BQKaAHlQoOnoKGSREwk-g6MEq0Nihbs_Vu5DfzeX2-smkVubz7Wu2fPi_ZRNzr9QXMsoKkCUjUzd2nJt-Z146vR0WYS_4FwjCc9cvqz1kSruorn8nCnbFqfvdczy85K0RyTqcCPHV5htRnKLoWeqh3h-TRpe64JNivZYK6r-uSKV4rFZoCdrrUkDuXmzZWq9W3DJQibSuvNnfiaULWN6kTruVdr7qiqPg0fH--Gd--GwW8eAt_6gbiv_G8EP_qZ_i2hwMZCiOatDQNYoIWOiRxOJbc0-BJ8V-L3RbLE7i3gfitwWSIgEkDv_Wq6aTOevQpMpCV5mjWXAEiR0-EqsMOG9G3P9vHTBHNkW1jY2pgf_TmEz6fkFJEXiu8OvNlqfwJyCwNZemkgXBpILQy0wNLApafUYpYG_vm10In0kjWfQ958gk-SJGmeJoFAsizHCTwR6fmFk7CIZFnyMqG-xNUWZidcxFVw6eJNcIwju3sNQpu1V4Xqcqk_uGjY1LVkCORmhkp_mcYbRNqxtQ_6k2Gqrm3tkItaZtyraBSwaEdgX-9pFZCrKrxDLc6KSLPNzpWmWJNn_oOw1bYpf7BG_p_xHsZgVrY-uI9QhnpgZq4dYtIqxLc1tQFCuA0qxbI4RbMDbeiewZc14lkM2v4HYEguDYRLA7mFgXBpS-Gft_Rf-8QAGtCQpilIcyTJCkRU7Wgh57VBloP95dY-BkgWQYVwUA7AcAc7n3fJQ6yFKhlPKyfXQkH0uZzLTI8he_EZ8VPuAml2DKFUYYrWQEroLVJr3DLIg1kcj4eTFsbR3TwfpzoeEXlbvQY204dissM-JKuUpGI6W-_9wjzHSpqlwvb-ZPiH4AXW6x4278sKq4Zf6oM1QNXprlXWj-uTg4Q5urLGTvDvTbH1imviOMdSSrF5Hq5UkyR87sj73TH3h5Ip5KOfqFSnokNnrH5dUbfmZZisp87Jf6LcvJp_An18_AWTB6iL/dl4/d5/L2dBISEvZ0FBIS9nQSEh/,(242) - 322-6081/5,,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Bahamas-VA,20-VA,20,81,"Bahamas, The",Bahamas,0,Volcano,VA,The National Emergency Management Agency,http://www.bahamas.gov.bs/wps/portal/public/About%20NEMA/The%20National%20Emergency%20Management%20Agency/!ut/p/b1/vZbJjqtIEEW_pT7ARSYzy8SAmc0MZmOZwQMJxjbGDF_ffq2SWq3uV7V5ImOV0g2diKsIKYiUSIj0enhdTofnpb0e6l__lN27InB9U6AQ0BQKaAHlQoOnoKGSREwk-g6MEq0Nihbs_Vu5DfzeX2-smkVubz7Wu2fPi_ZRNzr9QXMsoKkCUjUzd2nJt-Z146vR0WYS_4FwjCc9cvqz1kSruorn8nCnbFqfvdczy85K0RyTqcCPHV5htRnKLoWeqh3h-TRpe64JNivZYK6r-uSKV4rFZoCdrrUkDuXmzZWq9W3DJQibSuvNnfiaULWN6kTruVdr7qiqPg0fH--Gd--GwW8eAt_6gbiv_G8EP_qZ_i2hwMZCiOatDQNYoIWOiRxOJbc0-BJ8V-L3RbLE7i3gfitwWSIgEkDv_Wq6aTOevQpMpCV5mjWXAEiR0-EqsMOG9G3P9vHTBHNkW1jY2pgf_TmEz6fkFJEXiu8OvNlqfwJyCwNZemkgXBpILQy0wNLApafUYpYG_vm10In0kjWfQ958gk-SJGmeJoFAsizHCTwR6fmFk7CIZFnyMqG-xNUWZidcxFVw6eJNcIwju3sNQpu1V4Xqcqk_uGjY1LVkCORmhkp_mcYbRNqxtQ_6k2Gqrm3tkItaZtyraBSwaEdgX-9pFZCrKrxDLc6KSLPNzpWmWJNn_oOw1bYpf7BG_p_xHsZgVrY-uI9QhnpgZq4dYtIqxLc1tQFCuA0qxbI4RbMDbeiewZc14lkM2v4HYEguDYRLA7mFgXBpS-Gft_Rf-8QAGtCQpilIcyTJCkRU7Wgh57VBloP95dY-BkgWQYVwUA7AcAc7n3fJQ6yFKhlPKyfXQkH0uZzLTI8he_EZ8VPuAml2DKFUYYrWQEroLVJr3DLIg1kcj4eTFsbR3TwfpzoeEXlbvQY204dissM-JKuUpGI6W-_9wjzHSpqlwvb-ZPiH4AXW6x4278sKq4Zf6oM1QNXprlXWj-uTg4Q5urLGTvDvTbH1imviOMdSSrF5Hq5UkyR87sj73TH3h5Ip5KOfqFSnokNnrH5dUbfmZZisp87Jf6LcvJp_An18_AWTB6iL/dl4/d5/L2dBISEvZ0FBIS9nQSEh/,(242) - 322-6081/5,,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Bahamas-LS,20-LS,20,81,"Bahamas, The",Bahamas,0,Landslide,LS,The National Emergency Management Agency,http://www.bahamas.gov.bs/wps/portal/public/About%20NEMA/The%20National%20Emergency%20Management%20Agency/!ut/p/b1/vZbJjqtIEEW_pT7ARSYzy8SAmc0MZmOZwQMJxjbGDF_ffq2SWq3uV7V5ImOV0g2diKsIKYiUSIj0enhdTofnpb0e6l__lN27InB9U6AQ0BQKaAHlQoOnoKGSREwk-g6MEq0Nihbs_Vu5DfzeX2-smkVubz7Wu2fPi_ZRNzr9QXMsoKkCUjUzd2nJt-Z146vR0WYS_4FwjCc9cvqz1kSruorn8nCnbFqfvdczy85K0RyTqcCPHV5htRnKLoWeqh3h-TRpe64JNivZYK6r-uSKV4rFZoCdrrUkDuXmzZWq9W3DJQibSuvNnfiaULWN6kTruVdr7qiqPg0fH--Gd--GwW8eAt_6gbiv_G8EP_qZ_i2hwMZCiOatDQNYoIWOiRxOJbc0-BJ8V-L3RbLE7i3gfitwWSIgEkDv_Wq6aTOevQpMpCV5mjWXAEiR0-EqsMOG9G3P9vHTBHNkW1jY2pgf_TmEz6fkFJEXiu8OvNlqfwJyCwNZemkgXBpILQy0wNLApafUYpYG_vm10In0kjWfQ958gk-SJGmeJoFAsizHCTwR6fmFk7CIZFnyMqG-xNUWZidcxFVw6eJNcIwju3sNQpu1V4Xqcqk_uGjY1LVkCORmhkp_mcYbRNqxtQ_6k2Gqrm3tkItaZtyraBSwaEdgX-9pFZCrKrxDLc6KSLPNzpWmWJNn_oOw1bYpf7BG_p_xHsZgVrY-uI9QhnpgZq4dYtIqxLc1tQFCuA0qxbI4RbMDbeiewZc14lkM2v4HYEguDYRLA7mFgXBpS-Gft_Rf-8QAGtCQpilIcyTJCkRU7Wgh57VBloP95dY-BkgWQYVwUA7AcAc7n3fJQ6yFKhlPKyfXQkH0uZzLTI8he_EZ8VPuAml2DKFUYYrWQEroLVJr3DLIg1kcj4eTFsbR3TwfpzoeEXlbvQY204dissM-JKuUpGI6W-_9wjzHSpqlwvb-ZPiH4AXW6x4278sKq4Zf6oM1QNXprlXWj-uTg4Q5urLGTvDvTbH1imviOMdSSrF5Hq5UkyR87sj73TH3h5Ip5KOfqFSnokNnrH5dUbfmZZisp87Jf6LcvJp_An18_AWTB6iL/dl4/d5/L2dBISEvZ0FBIS9nQSEh/,(242) - 322-6081/5,,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Bahamas-EH,20-EH,20,81,"Bahamas, The",Bahamas,0,Extreme Heat,EH,Department of Meteorology,http://www.bahamasweather.org.bs/,,,The National Emergency Management Agency,http://www.bahamas.gov.bs/wps/portal/public/About%20NEMA/The%20National%20Emergency%20Management%20Agency/!ut/p/b1/vZbJjqtIEEW_pT7ARSYzy8SAmc0MZmOZwQMJxjbGDF_ffq2SWq3uV7V5ImOV0g2diKsIKYiUSIj0enhdTofnpb0e6l__lN27InB9U6AQ0BQKaAHlQoOnoKGSREwk-g6MEq0Nihbs_Vu5DfzeX2-smkVubz7Wu2fPi_ZRNzr9QXMsoKkCUjUzd2nJt-Z146vR0WYS_4FwjCc9cvqz1kSruorn8nCnbFqfvdczy85K0RyTqcCPHV5htRnKLoWeqh3h-TRpe64JNivZYK6r-uSKV4rFZoCdrrUkDuXmzZWq9W3DJQibSuvNnfiaULWN6kTruVdr7qiqPg0fH--Gd--GwW8eAt_6gbiv_G8EP_qZ_i2hwMZCiOatDQNYoIWOiRxOJbc0-BJ8V-L3RbLE7i3gfitwWSIgEkDv_Wq6aTOevQpMpCV5mjWXAEiR0-EqsMOG9G3P9vHTBHNkW1jY2pgf_TmEz6fkFJEXiu8OvNlqfwJyCwNZemkgXBpILQy0wNLApafUYpYG_vm10In0kjWfQ958gk-SJGmeJoFAsizHCTwR6fmFk7CIZFnyMqG-xNUWZidcxFVw6eJNcIwju3sNQpu1V4Xqcqk_uGjY1LVkCORmhkp_mcYbRNqxtQ_6k2Gqrm3tkItaZtyraBSwaEdgX-9pFZCrKrxDLc6KSLPNzpWmWJNn_oOw1bYpf7BG_p_xHsZgVrY-uI9QhnpgZq4dYtIqxLc1tQFCuA0qxbI4RbMDbeiewZc14lkM2v4HYEguDYRLA7mFgXBpS-Gft_Rf-8QAGtCQpilIcyTJCkRU7Wgh57VBloP95dY-BkgWQYVwUA7AcAc7n3fJQ6yFKhlPKyfXQkH0uZzLTI8he_EZ8VPuAml2DKFUYYrWQEroLVJr3DLIg1kcj4eTFsbR3TwfpzoeEXlbvQY204dissM-JKuUpGI6W-_9wjzHSpqlwvb-ZPiH4AXW6x4278sKq4Zf6oM1QNXprlXWj-uTg4Q5urLGTvDvTbH1imviOMdSSrF5Hq5UkyR87sj73TH3h5Ip5KOfqFSnokNnrH5dUbfmZZisp87Jf6LcvJp_An18_AWTB6iL/dl4/d5/L2dBISEvZ0FBIS9nQSEh/,(242) - 322-6081/5,,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Bahamas-WF,20-WF,20,81,"Bahamas, The",Bahamas,0,Wildfire,WF,The National Emergency Management Agency,http://www.bahamas.gov.bs/wps/portal/public/About%20NEMA/The%20National%20Emergency%20Management%20Agency/!ut/p/b1/vZbJjqtIEEW_pT7ARSYzy8SAmc0MZmOZwQMJxjbGDF_ffq2SWq3uV7V5ImOV0g2diKsIKYiUSIj0enhdTofnpb0e6l__lN27InB9U6AQ0BQKaAHlQoOnoKGSREwk-g6MEq0Nihbs_Vu5DfzeX2-smkVubz7Wu2fPi_ZRNzr9QXMsoKkCUjUzd2nJt-Z146vR0WYS_4FwjCc9cvqz1kSruorn8nCnbFqfvdczy85K0RyTqcCPHV5htRnKLoWeqh3h-TRpe64JNivZYK6r-uSKV4rFZoCdrrUkDuXmzZWq9W3DJQibSuvNnfiaULWN6kTruVdr7qiqPg0fH--Gd--GwW8eAt_6gbiv_G8EP_qZ_i2hwMZCiOatDQNYoIWOiRxOJbc0-BJ8V-L3RbLE7i3gfitwWSIgEkDv_Wq6aTOevQpMpCV5mjWXAEiR0-EqsMOG9G3P9vHTBHNkW1jY2pgf_TmEz6fkFJEXiu8OvNlqfwJyCwNZemkgXBpILQy0wNLApafUYpYG_vm10In0kjWfQ958gk-SJGmeJoFAsizHCTwR6fmFk7CIZFnyMqG-xNUWZidcxFVw6eJNcIwju3sNQpu1V4Xqcqk_uGjY1LVkCORmhkp_mcYbRNqxtQ_6k2Gqrm3tkItaZtyraBSwaEdgX-9pFZCrKrxDLc6KSLPNzpWmWJNn_oOw1bYpf7BG_p_xHsZgVrY-uI9QhnpgZq4dYtIqxLc1tQFCuA0qxbI4RbMDbeiewZc14lkM2v4HYEguDYRLA7mFgXBpS-Gft_Rf-8QAGtCQpilIcyTJCkRU7Wgh57VBloP95dY-BkgWQYVwUA7AcAc7n3fJQ6yFKhlPKyfXQkH0uZzLTI8he_EZ8VPuAml2DKFUYYrWQEroLVJr3DLIg1kcj4eTFsbR3TwfpzoeEXlbvQY204dissM-JKuUpGI6W-_9wjzHSpqlwvb-ZPiH4AXW6x4278sKq4Zf6oM1QNXprlXWj-uTg4Q5urLGTvDvTbH1imviOMdSSrF5Hq5UkyR87sj73TH3h5Ip5KOfqFSnokNnrH5dUbfmZZisp87Jf6LcvJp_An18_AWTB6iL/dl4/d5/L2dBISEvZ0FBIS9nQSEh/,(242) - 322-6081/5,,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Bahrain-FL,21-FL,21,189,Bahrain,Bahrain,0,River Flood,FL,Bahrain Meteorological Services,http://www.bahrainweather.com/,,,National Committee for Disaster Management ,http://www.ncfd.gov.bh,,,,,,
Bahrain-UF,21-UF,21,189,Bahrain,Bahrain,0,Urban Flood,UF,Bahrain Meteorological Services,http://www.bahrainweather.com/,,,National Committee for Disaster Management ,http://www.ncfd.gov.bh,,,,,,
Bahrain-CF,21-CF,21,189,Bahrain,Bahrain,0,Coastal Flood,CF,Bahrain Meteorological Services,http://www.bahrainweather.com/,,,National Committee for Disaster Management ,http://www.ncfd.gov.bh,,,,,,
Bahrain-EQ,21-EQ,21,189,Bahrain,Bahrain,0,Earthquake,EQ,National Committee for Disaster Management ,http://www.ncfd.gov.bh,,,,,,,,,,
Bahrain-CY,21-CY,21,189,Bahrain,Bahrain,0,Cyclone wind,CY,Bahrain Meteorological Services,http://www.bahrainweather.com/,,,National Committee for Disaster Management ,http://www.ncfd.gov.bh,,,,,,
Bahrain-DG,21-DG,21,189,Bahrain,Bahrain,0,Water scarcity and drought,DG,Bahrain Meteorological Services,http://www.bahrainweather.com/,,,National Committee for Disaster Management ,http://www.ncfd.gov.bh,,,,,,
Bahrain-TS,21-TS,21,189,Bahrain,Bahrain,0,Tsunami,TS,National Committee for Disaster Management ,http://www.ncfd.gov.bh,,,,,,,,,,
Bahrain-VA,21-VA,21,189,Bahrain,Bahrain,0,Volcano,VA,National Committee for Disaster Management ,http://www.ncfd.gov.bh,,,,,,,,,,
Bahrain-LS,21-LS,21,189,Bahrain,Bahrain,0,Landslide,LS,National Committee for Disaster Management ,http://www.ncfd.gov.bh,,,,,,,,,,
Bahrain-EH,21-EH,21,189,Bahrain,Bahrain,0,Extreme Heat,EH,Bahrain Meteorological Services,http://www.bahrainweather.com/,,,National Committee for Disaster Management ,http://www.ncfd.gov.bh,,,,,,
Bahrain-WF,21-WF,21,189,Bahrain,Bahrain,0,Wildfire,WF,National Committee for Disaster Management ,http://www.ncfd.gov.bh,,,,,,,,,,
Baker Island-FL,22-FL,22,113,0,Baker Island,0,River Flood,FL,,,,,,,,,,,,
Baker Island-UF,22-UF,22,113,0,Baker Island,0,Urban Flood,UF,,,,,,,,,,,,
Baker Island-CF,22-CF,22,113,0,Baker Island,0,Coastal Flood,CF,,,,,,,,,,,,
